attendance_id,member_id,member_name,course_id,attendance_date,day_of_week,check_in_time,check_out_time,duration_minutes,hour,month
1,2,Hamza Belhaj,9,2026-03-14,SATURDAY,19:15,20:06,51,19,2026-03
2,2,Hamza Belhaj,13,2026-03-23,MONDAY,09:15,10:10,55,9,2026-03
3,2,Hamza Belhaj,1,2025-12-29,MONDAY,17:30,18:26,56,17,2025-12
4,2,Hamza Belhaj,13,2025-11-24,MONDAY,19:45,21:07,82,19,2025-11
5,2,Hamza Belhaj,15,2026-02-27,FRIDAY,17:30,18:54,84,17,2026-02
6,2,Hamza Belhaj,1,2026-04-13,MONDAY,18:00,19:30,90,18,2026-04
7,2,Hamza Belhaj,12,2025-11-08,SATURDAY,17:30,18:29,59,17,2025-11
8,2,Hamza Belhaj,11,2026-01-22,THURSDAY,18:30,19:37,67,18,2026-01
9,2,Hamza Belhaj,20,2025-12-07,SUNDAY,16:15,17:34,79,16,2025-12
10,2,Hamza Belhaj,4,2026-05-01,FRIDAY,19:15,20:04,49,19,2026-05
11,2,Hamza Belhaj,10,2026-02-24,TUESDAY,17:30,18:48,78,17,2026-02
12,2,Hamza Belhaj,3,2026-02-18,WEDNESDAY,09:45,10:43,58,9,2026-02
13,2,Hamza Belhaj,19,2025-11-05,WEDNESDAY,17:00,18:19,79,17,2025-11
14,2,Hamza Belhaj,7,2025-11-19,WEDNESDAY,13:15,14:09,54,13,2025-11
15,2,Hamza Belhaj,13,2026-01-12,MONDAY,17:45,18:41,56,17,2026-01
16,2,Hamza Belhaj,20,2025-11-09,SUNDAY,20:00,21:14,74,20,2025-11
17,2,Hamza Belhaj,3,2025-12-17,WEDNESDAY,08:45,09:53,68,8,2025-12
18,2,Hamza Belhaj,18,2026-02-28,SATURDAY,17:00,18:12,72,17,2026-02
19,2,Hamza Belhaj,20,2026-02-01,SUNDAY,19:45,20:53,68,19,2026-02
20,2,Hamza Belhaj,8,2026-01-02,FRIDAY,17:00,17:54,54,17,2026-01
21,2,Hamza Belhaj,6,2026-04-27,MONDAY,08:45,09:34,49,8,2026-04
22,2,Hamza Belhaj,13,2025-12-08,MONDAY,14:30,15:29,59,14,2025-12
23,2,Hamza Belhaj,11,2026-04-09,THURSDAY,12:30,13:28,58,12,2026-04
24,2,Hamza Belhaj,15,2026-05-01,FRIDAY,20:00,20:49,49,20,2026-05
25,2,Hamza Belhaj,1,2026-02-16,MONDAY,17:30,19:00,90,17,2026-02
26,2,Hamza Belhaj,20,2026-04-19,SUNDAY,15:30,16:51,81,15,2026-04
27,2,Hamza Belhaj,20,2026-03-29,SUNDAY,07:00,08:03,63,7,2026-03
28,2,Hamza Belhaj,19,2026-04-08,WEDNESDAY,19:45,21:05,80,19,2026-04
29,2,Hamza Belhaj,5,2026-02-14,SATURDAY,20:45,21:37,52,20,2026-02
30,2,Hamza Belhaj,5,2026-03-21,SATURDAY,17:00,17:50,50,17,2026-03
31,2,Hamza Belhaj,13,2026-03-30,MONDAY,20:15,21:28,73,20,2026-03
32,2,Hamza Belhaj,8,2026-05-01,FRIDAY,19:30,20:57,87,19,2026-05
33,2,Hamza Belhaj,3,2025-12-03,WEDNESDAY,19:45,20:40,55,19,2025-12
34,2,Hamza Belhaj,1,2025-12-22,MONDAY,18:45,19:50,65,18,2025-12
35,2,Hamza Belhaj,6,2026-03-02,MONDAY,20:15,21:41,86,20,2026-03
36,2,Hamza Belhaj,15,2025-12-12,FRIDAY,09:30,10:52,82,9,2025-12
37,2,Hamza Belhaj,16,2025-11-11,TUESDAY,18:30,19:54,84,18,2025-11
38,2,Hamza Belhaj,16,2025-12-30,TUESDAY,17:30,18:19,49,17,2025-12
39,2,Hamza Belhaj,9,2025-11-15,SATURDAY,17:15,18:39,84,17,2025-11
40,2,Hamza Belhaj,13,2026-01-12,MONDAY,20:00,20:58,58,20,2026-01
41,2,Hamza Belhaj,2,2025-11-25,TUESDAY,18:30,19:48,78,18,2025-11
42,2,Hamza Belhaj,5,2026-02-28,SATURDAY,17:00,18:22,82,17,2026-02
43,2,Hamza Belhaj,16,2025-12-16,TUESDAY,19:30,20:58,88,19,2025-12
44,2,Hamza Belhaj,17,2026-01-01,THURSDAY,19:45,20:44,59,19,2026-01
45,2,Hamza Belhaj,20,2026-01-25,SUNDAY,19:45,21:04,79,19,2026-01
46,2,Hamza Belhaj,5,2026-04-11,SATURDAY,18:15,19:43,88,18,2026-04
47,2,Hamza Belhaj,11,2025-11-06,THURSDAY,20:15,21:25,70,20,2025-11
48,2,Hamza Belhaj,16,2026-03-03,TUESDAY,12:45,13:32,47,12,2026-03
49,2,Hamza Belhaj,15,2025-11-21,FRIDAY,17:45,19:01,76,17,2025-11
50,2,Hamza Belhaj,3,2025-12-31,WEDNESDAY,20:15,21:26,71,20,2025-12
51,2,Hamza Belhaj,12,2026-01-17,SATURDAY,19:45,20:46,61,19,2026-01
52,2,Hamza Belhaj,11,2026-02-05,THURSDAY,18:00,18:48,48,18,2026-02
53,2,Hamza Belhaj,1,2025-12-08,MONDAY,13:45,14:49,64,13,2025-12
54,2,Hamza Belhaj,11,2026-03-05,THURSDAY,17:30,18:48,78,17,2026-03
55,2,Hamza Belhaj,4,2025-12-19,FRIDAY,12:15,13:39,84,12,2025-12
56,2,Hamza Belhaj,20,2026-04-26,SUNDAY,18:45,20:06,81,18,2026-04
57,2,Hamza Belhaj,16,2026-01-13,TUESDAY,17:00,18:27,87,17,2026-01
58,2,Hamza Belhaj,14,2026-01-28,WEDNESDAY,20:45,22:03,78,20,2026-01
59,2,Hamza Belhaj,10,2026-03-31,TUESDAY,14:15,15:23,68,14,2026-03
60,2,Hamza Belhaj,10,2026-01-27,TUESDAY,09:15,10:09,54,9,2026-01
61,2,Hamza Belhaj,16,2025-11-11,TUESDAY,09:15,10:02,47,9,2025-11
62,2,Hamza Belhaj,17,2026-04-02,THURSDAY,08:15,09:10,55,8,2026-04
63,2,Hamza Belhaj,2,2025-12-23,TUESDAY,17:30,18:17,47,17,2025-12
64,2,Hamza Belhaj,20,2025-11-16,SUNDAY,18:30,19:22,52,18,2025-11
65,2,Hamza Belhaj,14,2026-04-22,WEDNESDAY,17:00,18:21,81,17,2026-04
66,2,Hamza Belhaj,15,2025-11-14,FRIDAY,20:30,21:54,84,20,2025-11
67,2,Hamza Belhaj,15,2025-11-28,FRIDAY,18:15,19:18,63,18,2025-11
68,2,Hamza Belhaj,15,2026-02-06,FRIDAY,08:00,09:22,82,8,2026-02
69,2,Hamza Belhaj,9,2026-02-21,SATURDAY,14:00,15:28,88,14,2026-02
70,2,Hamza Belhaj,20,2026-01-18,SUNDAY,17:45,19:06,81,17,2026-01
71,2,Hamza Belhaj,6,2026-01-19,MONDAY,15:45,16:59,74,15,2026-01
72,3,Mohamed Ben Salem,4,2026-03-20,FRIDAY,20:45,22:08,83,20,2026-03
73,3,Mohamed Ben Salem,17,2025-11-20,THURSDAY,20:15,21:07,52,20,2025-11
74,3,Mohamed Ben Salem,4,2026-04-10,FRIDAY,18:45,20:08,83,18,2026-04
75,3,Mohamed Ben Salem,11,2025-12-04,THURSDAY,19:45,20:48,63,19,2025-12
76,3,Mohamed Ben Salem,20,2026-04-05,SUNDAY,18:30,19:38,68,18,2026-04
77,3,Mohamed Ben Salem,4,2026-02-27,FRIDAY,19:45,20:42,57,19,2026-02
78,3,Mohamed Ben Salem,15,2025-12-12,FRIDAY,18:30,19:33,63,18,2025-12
79,3,Mohamed Ben Salem,12,2026-04-25,SATURDAY,20:45,21:47,62,20,2026-04
80,3,Mohamed Ben Salem,3,2026-03-04,WEDNESDAY,11:30,12:29,59,11,2026-03
81,3,Mohamed Ben Salem,20,2026-01-11,SUNDAY,17:30,18:39,69,17,2026-01
82,3,Mohamed Ben Salem,9,2026-01-10,SATURDAY,18:15,19:15,60,18,2026-01
83,3,Mohamed Ben Salem,16,2026-04-28,TUESDAY,11:45,12:30,45,11,2026-04
84,3,Mohamed Ben Salem,6,2026-02-02,MONDAY,20:30,21:17,47,20,2026-02
85,3,Mohamed Ben Salem,19,2025-12-24,WEDNESDAY,17:00,18:17,77,17,2025-12
86,3,Mohamed Ben Salem,16,2026-04-28,TUESDAY,20:00,21:16,76,20,2026-04
87,3,Mohamed Ben Salem,16,2025-11-25,TUESDAY,19:00,20:05,65,19,2025-11
88,3,Mohamed Ben Salem,16,2025-12-30,TUESDAY,17:00,18:07,67,17,2025-12
89,3,Mohamed Ben Salem,7,2025-12-31,WEDNESDAY,17:45,19:10,85,17,2025-12
90,3,Mohamed Ben Salem,20,2026-03-08,SUNDAY,18:15,19:02,47,18,2026-03
91,3,Mohamed Ben Salem,11,2025-12-04,THURSDAY,13:15,14:10,55,13,2025-12
92,3,Mohamed Ben Salem,11,2026-01-08,THURSDAY,17:45,19:06,81,17,2026-01
93,3,Mohamed Ben Salem,2,2025-12-16,TUESDAY,10:00,11:15,75,10,2025-12
94,3,Mohamed Ben Salem,18,2026-03-07,SATURDAY,20:45,21:37,52,20,2026-03
95,3,Mohamed Ben Salem,20,2026-04-19,SUNDAY,13:45,15:03,78,13,2026-04
96,3,Mohamed Ben Salem,14,2026-02-25,WEDNESDAY,20:45,21:36,51,20,2026-02
97,3,Mohamed Ben Salem,12,2025-12-06,SATURDAY,18:45,20:12,87,18,2025-12
98,3,Mohamed Ben Salem,4,2026-04-17,FRIDAY,17:45,18:43,58,17,2026-04
99,3,Mohamed Ben Salem,11,2025-12-18,THURSDAY,09:45,10:34,49,9,2025-12
100,3,Mohamed Ben Salem,11,2025-12-11,THURSDAY,08:45,10:11,86,8,2025-12
101,3,Mohamed Ben Salem,4,2026-04-24,FRIDAY,09:45,10:44,59,9,2026-04
102,3,Mohamed Ben Salem,6,2026-03-09,MONDAY,19:15,20:35,80,19,2026-03
103,3,Mohamed Ben Salem,15,2025-12-26,FRIDAY,20:00,21:13,73,20,2025-12
104,3,Mohamed Ben Salem,4,2026-01-30,FRIDAY,19:30,20:56,86,19,2026-01
105,3,Mohamed Ben Salem,13,2025-12-22,MONDAY,17:15,18:24,69,17,2025-12
106,3,Mohamed Ben Salem,12,2026-03-21,SATURDAY,14:00,14:51,51,14,2026-03
107,3,Mohamed Ben Salem,16,2026-01-27,TUESDAY,20:45,21:36,51,20,2026-01
108,3,Mohamed Ben Salem,5,2026-02-21,SATURDAY,18:45,20:05,80,18,2026-02
109,3,Mohamed Ben Salem,5,2025-12-27,SATURDAY,18:15,19:45,90,18,2025-12
110,3,Mohamed Ben Salem,6,2026-04-20,MONDAY,18:45,20:02,77,18,2026-04
111,3,Mohamed Ben Salem,16,2026-01-27,TUESDAY,19:00,19:50,50,19,2026-01
112,3,Mohamed Ben Salem,3,2025-12-24,WEDNESDAY,13:00,13:45,45,13,2025-12
113,3,Mohamed Ben Salem,14,2025-12-24,WEDNESDAY,18:45,20:01,76,18,2025-12
114,3,Mohamed Ben Salem,16,2026-02-24,TUESDAY,19:15,20:38,83,19,2026-02
115,3,Mohamed Ben Salem,20,2026-04-12,SUNDAY,14:45,16:15,90,14,2026-04
116,3,Mohamed Ben Salem,9,2026-01-17,SATURDAY,09:45,10:49,64,9,2026-01
117,3,Mohamed Ben Salem,3,2026-03-11,WEDNESDAY,20:45,21:43,58,20,2026-03
118,3,Mohamed Ben Salem,15,2025-12-12,FRIDAY,18:15,19:21,66,18,2025-12
119,3,Mohamed Ben Salem,11,2025-12-25,THURSDAY,19:15,20:18,63,19,2025-12
120,3,Mohamed Ben Salem,10,2026-03-17,TUESDAY,20:15,21:31,76,20,2026-03
121,3,Mohamed Ben Salem,14,2026-03-11,WEDNESDAY,19:45,20:31,46,19,2026-03
122,3,Mohamed Ben Salem,11,2026-02-26,THURSDAY,17:15,18:05,50,17,2026-02
123,4,Karim Haddad,17,2026-02-12,THURSDAY,07:15,08:39,84,7,2026-02
124,4,Karim Haddad,14,2025-12-10,WEDNESDAY,19:00,19:57,57,19,2025-12
