member_id,first_name,last_name,full_name,email,phone,gender,birth_date,join_date,membership_status,plan_name,city,address
1,Sara,Zouari,Sara Zouari,sara.zouari_1@gmail.com,+216 31 704 532,F,1976-05-15,2025-06-21,EXPIRED,Yoga Flow,Tunis,"2, rue de Collet, 33319 Fischer"
2,Hamza,Belhaj,Hamza Belhaj,hamza.belhaj_2@gmail.com,+216 89 529 325,M,2007-09-27,2024-12-01,ACTIVE,Standard Premium,Ariana,"boulevard Christiane Raymond, 26307 Bouchet"
3,Mohamed,Ben Salem,Mohamed Ben Salem,mohamed.bensalem_3@gmail.com,+216 47 881 444,M,1998-02-14,2025-11-20,ACTIVE,Standard Premium,Sfax,"68, rue Alphonse Vaillant, 87312 Saint Christelle-les-Bains"
4,Karim,Haddad,Karim Haddad,karim.haddad_4@gmail.com,+216 88 227 487,M,1977-07-06,2025-05-15,ACTIVE,Yoga Flow,Sfax,"346, boulevard Poirier, 67353 Poirier"
5,Hedi,Riahi,Hedi Riahi,hedi.riahi_5@gmail.com,+216 57 181 975,M,1974-02-19,2025-10-18,ACTIVE,CrossFit Elite,Monastir,"16, avenue de Chauveau, 24306 Boulanger"
6,Cyrine,Dridi,Cyrine Dridi,cyrine.dridi_6@gmail.com,+216 65 314 786,F,2005-06-02,2025-01-23,ACTIVE,Standard Premium,Bizerte,"55, rue Aurélie Ferreira, 66914 Nicolasdan"
7,Ines,Saad,Ines Saad,ines.saad_7@gmail.com,+216 68 376 755,F,1982-09-04,2025-11-08,ACTIVE,CrossFit Elite,Ben Arous,"321, rue Alice Marie, 64894 Bonnet-sur-Bailly"
8,Tarek,Ben Salem,Tarek Ben Salem,tarek.bensalem_8@gmail.com,+216 71 374 167,M,1989-01-08,2026-03-06,ACTIVE,CrossFit Elite,Monastir,"269, boulevard de Texier, 41521 Peltier"
9,Salma,Ayari,Salma Ayari,salma.ayari_9@gmail.com,+216 38 371 242,F,1988-08-21,2024-12-07,ACTIVE,Day Pass,Monastir,"5, boulevard Meyer, 67981 Gomesboeuf"
10,Wafa,Dridi,Wafa Dridi,wafa.dridi_10@gmail.com,+216 37 621 605,F,1992-01-30,2025-02-18,EXPIRED,Standard Premium,Sfax,"7, boulevard Giraud, 97351 Merle-les-Bains"
11,Yasmine,Hamdi,Yasmine Hamdi,yasmine.hamdi_11@gmail.com,+216 69 490 710,F,1976-08-25,2025-11-20,EXPIRED,Standard Premium,Ariana,"657, rue Ollivier, 50953 Gomez"
12,Bassem,Ben Ali,Bassem Ben Ali,bassem.benali_12@gmail.com,+216 63 214 400,M,1993-04-20,2026-01-05,ACTIVE,Standard Premium,Kairouan,"746, boulevard de Guillon, 97361 Boulay"
13,Mohamed,Zouari,Mohamed Zouari,mohamed.zouari_13@gmail.com,+216 58 961 754,M,1972-03-31,2025-08-06,EXPIRED,Standard Premium,Ben Arous,"rue Poulain, 95101 Saint Sophie-les-Bains"
14,Rania,Haddad,Rania Haddad,rania.haddad_14@gmail.com,+216 20 713 431,F,1967-10-15,2025-11-18,ACTIVE,Yoga Flow,Ariana,"5, chemin Robin, 68947 Hamon-sur-Leclerc"
15,Hedi,Farhat,Hedi Farhat,hedi.farhat_15@gmail.com,+216 28 878 645,M,1985-04-02,2025-07-03,ACTIVE,CrossFit Elite,Sousse,"3, chemin de Leblanc, 97477 Diaz"
16,Fares,Oueslati,Fares Oueslati,fares.oueslati_16@gmail.com,+216 47 652 873,M,1968-03-13,2025-11-14,ACTIVE,Day Pass,Monastir,"559, boulevard Michel, 42461 Saint AlexandriaBourg"
17,Cyrine,Turki,Cyrine Turki,cyrine.turki_17@gmail.com,+216 51 330 165,F,1989-03-23,2025-04-15,ACTIVE,Standard Premium,Nabeul,"73, chemin Capucine Caron, 82435 Gonzalezboeuf"
18,Bassem,Belhaj,Bassem Belhaj,bassem.belhaj_18@gmail.com,+216 49 169 132,M,2002-03-31,2025-09-19,ACTIVE,Yoga Flow,Nabeul,"avenue de Diallo, 86310 Meunierdan"
19,Amine,Dridi,Amine Dridi,amine.dridi_19@gmail.com,+216 93 584 348,M,1983-03-31,2024-12-21,ACTIVE,CrossFit Elite,Ariana,"41, rue Élisabeth Lefebvre, 10244 MaryBourg"
20,Amira,Mansour,Amira Mansour,amira.mansour_20@gmail.com,+216 79 984 846,F,1984-08-12,2026-01-23,ACTIVE,Standard Premium,Tunis,"880, rue Delattre, 90821 Saint William"
21,Yasmine,Chaabane,Yasmine Chaabane,yasmine.chaabane_21@gmail.com,+216 51 296 294,F,2001-11-07,2025-03-16,EXPIRED,Yoga Flow,Ben Arous,"33, chemin de Bègue, 20244 Le Goff-la-Forêt"
22,Malek,Belhadj,Malek Belhadj,malek.belhadj_22@gmail.com,+216 32 151 767,M,1978-09-20,2025-07-21,EXPIRED,CrossFit Elite,Ben Arous,"45, chemin Lemaître, 59983 Sainte Laetitia"
23,Ines,Ben Salem,Ines Ben Salem,ines.bensalem_23@gmail.com,+216 71 160 268,F,1995-06-11,2025-09-02,ACTIVE,Standard Premium,Kairouan,"325, rue de Ferreira, 97154 Saint Christelle"
24,Walid,Dridi,Walid Dridi,walid.dridi_24@gmail.com,+216 82 258 294,M,1970-04-10,2025-01-22,ACTIVE,Yoga Flow,Bizerte,"49, rue Christelle Bazin, 01346 Lebrun"
25,Ahmed,Riahi,Ahmed Riahi,ahmed.riahi_25@gmail.com,+216 81 614 973,M,1978-05-11,2026-03-01,EXPIRED,CrossFit Elite,Ben Arous,"50, chemin de Chauvet, 43818 Saint Agnès"
26,Slim,Trabelsi,Slim Trabelsi,slim.trabelsi_26@gmail.com,+216 71 222 683,M,1994-04-07,2025-10-24,ACTIVE,CrossFit Elite,Monastir,"67, chemin Michelle Meyer, 37365 Texier-la-Forêt"
27,Ahmed,Saad,Ahmed Saad,ahmed.saad_27@gmail.com,+216 60 367 309,M,2002-07-01,2026-02-08,ACTIVE,Standard Premium,Nabeul,"49, avenue Le Goff, 54950 Reyboeuf"
28,Walid,Hamdi,Walid Hamdi,walid.hamdi_28@gmail.com,+216 21 569 736,M,1979-01-12,2025-06-29,ACTIVE,Day Pass,La Marsa,"37, boulevard André Garcia, 09695 Collin"
29,Ines,Oueslati,Ines Oueslati,ines.oueslati_29@gmail.com,+216 28 350 478,F,1987-01-19,2025-09-26,ACTIVE,CrossFit Elite,Bizerte,"574, boulevard Allard, 75239 Sainte Suzanne"
30,Bassem,Zghal,Bassem Zghal,bassem.zghal_30@gmail.com,+216 87 108 783,M,1989-08-30,2025-06-27,ACTIVE,Day Pass,Ben Arous,"39, rue de Clément, 79299 Sainte Éric"
31,Karim,Hamdi,Karim Hamdi,karim.hamdi_31@gmail.com,+216 97 315 834,M,1985-10-19,2025-07-03,EXPIRED,CrossFit Elite,Nabeul,"79, boulevard Benoît Lamy, 86734 Sainte Henriettenec"
32,Riadh,Nasr,Riadh Nasr,riadh.nasr_32@gmail.com,+216 31 749 533,M,1985-02-16,2024-12-18,ACTIVE,Day Pass,Bizerte,"23, boulevard de Teixeira, 11872 Sainte Raymond-les-Bains"
33,Tarek,Ben Salem,Tarek Ben Salem,tarek.bensalem_33@gmail.com,+216 90 822 537,M,1976-07-30,2025-12-20,ACTIVE,CrossFit Elite,Ben Arous,"18, rue de Roche, 73386 Robin"
34,Youssef,Zghal,Youssef Zghal,youssef.zghal_34@gmail.com,+216 90 251 540,M,1973-11-21,2025-12-01,ACTIVE,Yoga Flow,Sousse,"1, boulevard Teixeira, 11617 Lucas"
35,Hedi,Chaabane,Hedi Chaabane,hedi.chaabane_35@gmail.com,+216 65 898 673,M,1966-11-30,2025-05-01,ACTIVE,CrossFit Elite,Kairouan,"49, avenue de Merle, 80783 Bertin"
36,Rania,Belhaj,Rania Belhaj,rania.belhaj_36@gmail.com,+216 23 283 854,F,1984-04-12,2025-11-17,PENDING,Yoga Flow,Nabeul,"42, rue Constance Charrier, 13641 Guillet"
37,Olfa,Turki,Olfa Turki,olfa.turki_37@gmail.com,+216 80 327 304,F,2001-05-14,2025-06-27,ACTIVE,Standard Premium,Ariana,"32, rue Patricia Vallet, 07333 Maillot-sur-Toussaint"
38,Amine,Belhaj,Amine Belhaj,amine.belhaj_38@gmail.com,+216 28 891 385,M,1999-12-15,2026-04-08,ACTIVE,Standard Premium,Nabeul,"41, avenue de Samson, 67565 Perretnec"
39,Cyrine,Turki,Cyrine Turki,cyrine.turki_39@gmail.com,+216 42 694 371,F,1976-07-18,2025-05-28,PENDING,CrossFit Elite,Tunis,"1, boulevard de Pruvost, 34198 Marchand"
40,Malek,Haddad,Malek Haddad,malek.haddad_40@gmail.com,+216 69 690 294,M,1969-04-18,2025-06-15,ACTIVE,Day Pass,Bizerte,"334, avenue Rivière, 84877 Pascal-la-Forêt"
41,Malek,Ben Ali,Malek Ben Ali,malek.benali_41@gmail.com,+216 45 472 541,M,1968-02-19,2024-11-16,EXPIRED,Standard Premium,Sfax,"35, rue de Michel, 71572 Gallet"
42,Salma,Saad,Salma Saad,salma.saad_42@gmail.com,+216 84 416 782,F,2008-03-19,2025-06-15,ACTIVE,CrossFit Elite,Kairouan,"698, avenue de Peltier, 93433 Guyot-sur-Reynaud"
43,Nizar,Oueslati,Nizar Oueslati,nizar.oueslati_43@gmail.com,+216 42 730 682,M,1968-02-04,2025-12-23,ACTIVE,Yoga Flow,Bizerte,"rue Chantal Hoarau, 05983 Vidal-sur-Peron"
44,Mohamed,Farhat,Mohamed Farhat,mohamed.farhat_44@gmail.com,+216 76 552 791,M,1987-01-01,2025-05-19,ACTIVE,Yoga Flow,Monastir,"20, boulevard de Le Goff, 81203 GrenierVille"
45,Bilel,Turki,Bilel Turki,bilel.turki_45@gmail.com,+216 62 195 938,M,1997-08-23,2026-02-05,ACTIVE,Yoga Flow,Monastir,"4, rue Girard, 87242 Valentin-sur-Mer"
46,Fatma,Ayari,Fatma Ayari,fatma.ayari_46@gmail.com,+216 98 970 886,F,1974-01-12,2025-12-03,ACTIVE,CrossFit Elite,Sfax,"5, chemin Renée Muller, 17805 Sainte ChristopheBourg"
47,Hamza,Zghal,Hamza Zghal,hamza.zghal_47@gmail.com,+216 20 868 981,M,1988-04-18,2025-04-04,ACTIVE,CrossFit Elite,Sfax,"16, rue Daniel Fournier, 67431 LebretonBourg"
48,Fatma,Belhadj,Fatma Belhadj,fatma.belhadj_48@gmail.com,+216 78 236 920,F,1998-04-17,2024-11-18,ACTIVE,Standard Premium,Ariana,"65, rue Schneider, 27359 Faivre"
49,Wafa,Saad,Wafa Saad,wafa.saad_49@gmail.com,+216 84 536 950,F,1978-07-13,2025-06-12,PENDING,Day Pass,Ben Arous,"83, avenue Garcia, 75575 Lefebvre"
50,Bilel,Zouari,Bilel Zouari,bilel.zouari_50@gmail.com,+216 55 884 896,M,1974-12-31,2025-01-01,ACTIVE,Yoga Flow,Ben Arous,"boulevard de Gomes, 26866 Caron-sur-Labbé"
51,Amine,Dridi,Amine Dridi,amine.dridi_51@gmail.com,+216 62 427 653,M,1995-05-13,2025-02-06,ACTIVE,CrossFit Elite,Sfax,"696, rue Martinez, 92774 Sanchez"
52,Amine,Jlassi,Amine Jlassi,amine.jlassi_52@gmail.com,+216 62 655 577,M,1966-09-01,2025-11-27,ACTIVE,CrossFit Elite,Kairouan,"72, rue Antoinette Chevalier, 64627 Marin"
53,Malek,Jlassi,Malek Jlassi,malek.jlassi_53@gmail.com,+216 81 106 460,M,1988-12-06,2026-04-12,PENDING,Yoga Flow,Bizerte,"7, avenue de Ruiz, 85833 Becker-les-Bains"
54,Olfa,Oueslati,Olfa Oueslati,olfa.oueslati_54@gmail.com,+216 23 498 444,F,1973-03-02,2025-09-19,ACTIVE,CrossFit Elite,Kairouan,"8, rue Martin Reynaud, 18125 Le Goff"
