sub_id,member_id,plan_name,price,start_date,end_date,status,payment_method
1,1,CrossFit Elite,89,2025-06-21,2025-07-21,EXPIRED,VIREMENT
2,1,Yoga Flow,59,2025-07-24,2025-08-23,EXPIRED,CASH
3,1,CrossFit Elite,89,2025-08-25,2025-09-24,EXPIRED,CASH
4,1,Standard Premium,49,2025-09-28,2025-10-28,EXPIRED,CARD
5,1,CrossFit Elite,89,2025-10-31,2025-11-30,EXPIRED,CASH
6,1,CrossFit Elite,89,2025-12-04,2026-01-03,EXPIRED,CASH
7,1,CrossFit Elite,89,2026-01-08,2026-02-07,EXPIRED,CARD
8,1,Yoga Flow,59,2026-02-11,2026-03-13,EXPIRED,CASH
9,1,Yoga Flow,59,2026-03-15,2026-04-14,EXPIRED,VIREMENT
10,1,CrossFit Elite,89,2026-04-15,2026-05-15,ACTIVE,VIREMENT
11,2,CrossFit Elite,89,2024-12-01,2024-12-31,EXPIRED,CARD
12,2,CrossFit Elite,89,2024-12-31,2025-01-30,EXPIRED,CASH
13,2,CrossFit Elite,89,2025-01-30,2025-03-01,EXPIRED,CARD
14,2,Standard Premium,49,2025-03-04,2025-04-03,EXPIRED,CARD
15,2,CrossFit Elite,89,2025-04-05,2025-05-05,EXPIRED,CASH
16,2,Standard Premium,49,2025-05-08,2025-06-07,EXPIRED,CARD
17,2,CrossFit Elite,89,2025-06-08,2025-07-08,EXPIRED,VIREMENT
18,2,Standard Premium,49,2025-07-11,2025-08-10,EXPIRED,CARD
19,2,Day Pass,15,2025-08-11,2025-08-12,EXPIRED,CASH
20,2,Standard Premium,49,2025-08-17,2025-09-16,EXPIRED,CARD
21,2,Yoga Flow,59,2025-09-20,2025-10-20,EXPIRED,CARD
22,2,Yoga Flow,59,2025-10-20,2025-11-19,EXPIRED,CARD
23,2,Standard Premium,49,2025-11-20,2025-12-20,EXPIRED,VIREMENT
24,2,Yoga Flow,59,2025-12-25,2026-01-24,EXPIRED,CARD
25,2,CrossFit Elite,89,2026-01-26,2026-02-25,EXPIRED,VIREMENT
26,2,Standard Premium,49,2026-02-26,2026-03-28,EXPIRED,CASH
27,2,Standard Premium,49,2026-04-02,2026-05-17,ACTIVE,CASH
28,3,Day Pass,15,2025-11-20,2025-11-21,EXPIRED,VIREMENT
29,3,Standard Premium,49,2025-11-22,2025-12-22,EXPIRED,CARD
30,3,CrossFit Elite,89,2025-12-26,2026-01-25,EXPIRED,CASH
31,3,Standard Premium,49,2026-01-26,2026-05-17,ACTIVE,CARD
32,4,Standard Premium,49,2025-05-15,2025-06-14,EXPIRED,CASH
33,4,Day Pass,15,2025-06-15,2025-06-16,EXPIRED,CARD
34,4,Standard Premium,49,2025-06-16,2025-07-16,EXPIRED,CASH
35,4,Day Pass,15,2025-07-18,2025-07-19,EXPIRED,CARD
36,4,Yoga Flow,59,2025-07-19,2025-08-18,EXPIRED,CARD
37,4,Standard Premium,49,2025-08-21,2025-09-20,EXPIRED,CASH
38,4,Standard Premium,49,2025-09-24,2025-10-24,EXPIRED,VIREMENT
39,4,CrossFit Elite,89,2025-10-26,2025-11-25,EXPIRED,CASH
40,4,Standard Premium,49,2025-11-28,2025-12-28,EXPIRED,CARD
41,4,Standard Premium,49,2025-12-29,2026-01-28,EXPIRED,CASH
42,4,Yoga Flow,59,2026-02-02,2026-03-04,EXPIRED,CASH
43,4,Yoga Flow,59,2026-03-06,2026-05-26,ACTIVE,CARD
44,5,Yoga Flow,59,2025-10-18,2025-11-17,EXPIRED,CASH
45,5,CrossFit Elite,89,2025-11-22,2025-12-22,EXPIRED,VIREMENT
46,5,Standard Premium,49,2025-12-22,2026-01-21,EXPIRED,CARD
47,5,CrossFit Elite,89,2026-01-25,2026-02-24,EXPIRED,CASH
48,5,CrossFit Elite,89,2026-02-28,2026-05-29,ACTIVE,CASH
49,6,CrossFit Elite,89,2025-01-23,2025-02-22,EXPIRED,CARD
50,6,Standard Premium,49,2025-02-26,2025-03-28,EXPIRED,CASH
51,6,Day Pass,15,2025-03-31,2025-04-01,EXPIRED,CASH
52,6,Standard Premium,49,2025-04-04,2025-05-04,EXPIRED,CARD
53,6,Yoga Flow,59,2025-05-09,2025-06-08,EXPIRED,CASH
54,6,Yoga Flow,59,2025-06-10,2025-07-10,EXPIRED,CARD
55,6,Day Pass,15,2025-07-12,2025-07-13,EXPIRED,CASH
56,6,Yoga Flow,59,2025-07-16,2025-08-15,EXPIRED,CASH
57,6,CrossFit Elite,89,2025-08-18,2025-09-17,EXPIRED,CASH
58,6,Yoga Flow,59,2025-09-19,2025-10-19,EXPIRED,CARD
59,6,Standard Premium,49,2025-10-24,2025-11-23,EXPIRED,CASH
60,6,Day Pass,15,2025-11-27,2025-11-28,EXPIRED,CASH
61,6,CrossFit Elite,89,2025-12-01,2025-12-31,EXPIRED,CARD
62,6,Yoga Flow,59,2025-12-31,2026-01-30,EXPIRED,CARD
63,6,Standard Premium,49,2026-01-31,2026-05-24,ACTIVE,CASH
64,7,Standard Premium,49,2025-11-08,2025-12-08,EXPIRED,CASH
65,7,Standard Premium,49,2025-12-09,2026-01-08,EXPIRED,CASH
66,7,Standard Premium,49,2026-01-09,2026-02-08,EXPIRED,CARD
67,7,CrossFit Elite,89,2026-02-11,2026-05-30,ACTIVE,CARD
68,8,CrossFit Elite,89,2026-03-06,2026-04-05,EXPIRED,CASH
69,8,CrossFit Elite,89,2026-04-05,2026-05-06,ACTIVE,CASH
70,9,Yoga Flow,59,2024-12-07,2025-01-06,EXPIRED,CASH
71,9,Yoga Flow,59,2025-01-10,2025-02-09,EXPIRED,VIREMENT
72,9,Standard Premium,49,2025-02-09,2025-03-11,EXPIRED,CASH
73,9,CrossFit Elite,89,2025-03-16,2025-04-15,EXPIRED,CASH
74,9,Yoga Flow,59,2025-04-20,2025-05-20,EXPIRED,CASH
75,9,Day Pass,15,2025-05-25,2025-05-26,EXPIRED,CASH
76,9,Yoga Flow,59,2025-05-30,2025-06-29,EXPIRED,CARD
77,9,Yoga Flow,59,2025-07-02,2025-08-01,EXPIRED,CARD
78,9,CrossFit Elite,89,2025-08-03,2025-09-02,EXPIRED,CASH
79,9,Standard Premium,49,2025-09-02,2025-10-02,EXPIRED,CARD
80,9,CrossFit Elite,89,2025-10-02,2025-11-01,EXPIRED,VIREMENT
81,9,CrossFit Elite,89,2025-11-01,2025-12-01,EXPIRED,CASH
82,9,CrossFit Elite,89,2025-12-02,2026-01-01,EXPIRED,CASH
83,9,Day Pass,15,2026-01-03,2026-01-04,EXPIRED,CASH
84,9,Standard Premium,49,2026-01-04,2026-02-03,EXPIRED,CASH
85,9,Standard Premium,49,2026-02-03,2026-03-05,EXPIRED,CARD
86,9,Yoga Flow,59,2026-03-06,2026-04-05,EXPIRED,CASH
87,9,Day Pass,15,2026-04-07,2026-05-24,ACTIVE,VIREMENT
88,10,CrossFit Elite,89,2025-02-18,2025-03-20,EXPIRED,VIREMENT
89,10,Standard Premium,49,2025-03-25,2025-04-24,EXPIRED,CARD
90,10,CrossFit Elite,89,2025-04-24,2025-05-24,EXPIRED,CASH
91,10,Standard Premium,49,2025-05-26,2025-06-25,EXPIRED,CARD
92,10,CrossFit Elite,89,2025-06-29,2025-07-29,EXPIRED,CARD
93,10,Day Pass,15,2025-07-31,2025-08-01,EXPIRED,CASH
94,10,Standard Premium,49,2025-08-01,2025-08-31,EXPIRED,CARD
